"Id","GatwayMacAddress","MeterNumber","Flag","NotificationMessage","NotificationLocalTime","NotificationSentTime","NotificationSource","Comment","IsTest","IsViewed","SeenDateTime","IsResolve","ResolveComment","DeviceMAC","SensorReportReason","CustomerId"
7524626,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-19 10:22:01.635,2023-07-19 14:22:01.635,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10881
7524959,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-21 02:50:50.618,2023-07-21 06:50:50.618,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7523601,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-13 00:11:49.298,2023-07-13 04:11:49.298,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7523602,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-13 00:43:03.014,2023-07-13 04:43:03.014,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10884
7523610,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-13 03:07:23.759,2023-07-13 07:07:23.759,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7523679,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-14 00:39:34.519,2023-07-14 04:39:34.519,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7523697,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-14 03:40:44.914,2023-07-14 07:40:44.914,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7523734,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-14 11:50:15.407,2023-07-14 15:50:15.407,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10852
7525007,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-21 15:08:49.102,2023-07-21 19:08:49.102,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10881
7525015,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-21 16:48:36.327,2023-07-21 20:48:36.327,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10838
7525017,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-21 16:52:32.526,2023-07-21 20:52:32.526,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10852
7525383,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-24 17:50:07.840,2023-07-24 21:50:07.840,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10838
7525054,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-22 02:49:15.610,2023-07-22 06:49:15.610,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7525059,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-22 03:59:44.457,2023-07-22 07:59:44.457,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7525081,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-22 09:02:08.709,2023-07-22 13:02:08.709,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10852
7525146,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-23 00:32:10.362,2023-07-23 04:32:10.362,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7525152,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-23 02:56:09.394,2023-07-23 06:56:09.394,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7525590,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-25 02:52:11.693,2023-07-25 06:52:11.693,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10838
7525591,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-25 03:23:06.673,2023-07-25 07:23:06.673,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7525593,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-25 03:51:52.443,2023-07-25 07:51:52.443,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7525203,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-23 17:24:23.395,2023-07-23 21:24:23.395,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10838
7525614,b827eb40b8d1,"20238103",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-25 10:52:46.047,2023-07-25 14:52:46.047,2,"Meter : 20238103, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10848
7525637,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-25 19:32:30.942,2023-07-25 23:32:30.942,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7525655,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 00:32:23.857,2023-07-26 04:32:23.857,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7525664,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 02:52:59.355,2023-07-26 06:52:59.355,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10838
7525665,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 02:53:00.810,2023-07-26 06:53:00.810,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7525340,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-24 02:53:11.456,2023-07-24 06:53:11.456,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10845
7525342,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-24 04:03:19.231,2023-07-24 08:03:19.231,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796,15133",false,false,,false,,--N/A--,0,10866
7525847,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 17:19:24.893,2023-07-26 21:19:24.893,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10881
7525848,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 17:24:00.837,2023-07-26 21:24:00.837,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7525851,b827eb40b8d1,"19240497",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-26 17:32:17.459,2023-07-26 21:32:17.459,2,"Meter : 19240497, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10843
7525896,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-27 02:35:16.804,2023-07-27 06:35:16.804,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7525897,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-27 02:36:58.627,2023-07-27 06:36:58.627,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7525908,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-27 07:20:40.234,2023-07-27 11:20:40.234,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7525910,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-27 08:16:54.391,2023-07-27 12:16:54.391,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10881
7525914,b827eb40b8d1,"19240567",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-27 09:21:58.518,2023-07-27 13:21:58.518,2,"Meter : 19240567, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10838
7526165,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-28 03:11:39.467,2023-07-28 07:11:39.467,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7526173,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-28 04:13:11.874,2023-07-28 08:13:11.874,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7526192,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-28 10:39:57.663,2023-07-28 14:39:57.663,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7527632,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-02 00:26:50.614,2023-08-02 04:26:50.614,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7526348,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-29 01:00:59.375,2023-07-29 05:00:59.375,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7526351,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-29 01:20:36.408,2023-07-29 05:20:36.408,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7526549,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-29 10:30:30.064,2023-07-29 14:30:30.064,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7526675,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-30 00:28:19.490,2023-07-30 04:28:19.490,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7526853,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-30 03:05:18.181,2023-07-30 07:05:18.181,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7526870,b827eb10c803,"19240540",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-30 09:36:41.833,2023-07-30 13:36:41.833,2,"Meter : 19240540, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10881
7526872,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-30 09:59:46.042,2023-07-30 13:59:46.042,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7526932,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-31 00:26:19.822,2023-07-31 04:26:19.822,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7526950,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-07-31 04:14:58.085,2023-07-31 08:14:58.085,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7527061,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-01 00:31:44.297,2023-08-01 04:31:44.297,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7527072,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-01 02:47:50.371,2023-08-01 06:47:50.371,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7527888,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-02 02:53:37.457,2023-08-02 06:53:37.457,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7528082,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-02 22:24:36.494,2023-08-03 02:24:36.494,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7528108,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-03 00:46:11.982,2023-08-03 04:46:11.982,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7528177,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-03 04:57:33.786,2023-08-03 08:57:33.786,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7528225,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-03 14:51:39.994,2023-08-03 18:51:39.994,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7528232,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-03 17:49:44.594,2023-08-03 21:49:44.594,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7528252,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-04 00:09:59.117,2023-08-04 04:09:59.117,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7528259,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-04 01:28:32.325,2023-08-04 05:28:32.325,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7528265,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-04 02:47:14.374,2023-08-04 06:47:14.374,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7534177,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-30 12:30:37.643,2023-08-30 16:30:37.643,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7528294,b827eb5e5925,"19240570",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-04 11:32:38.975,2023-08-04 15:32:38.975,2,"Meter : 19240570, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10852
7528330,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-05 00:06:53.312,2023-08-05 04:06:53.312,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7534210,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-31 00:40:11.034,2023-08-31 04:40:11.034,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7534224,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-31 02:00:02.830,2023-08-31 06:00:02.830,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7528436,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-05 03:52:44.279,2023-08-05 07:52:44.279,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7534243,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-31 02:53:41.755,2023-08-31 06:53:41.755,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7528518,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-06 03:01:48.255,2023-08-06 07:01:48.255,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7528526,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-06 05:16:54.680,2023-08-06 09:16:54.680,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7528532,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-06 07:52:31.703,2023-08-06 11:52:31.703,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7528597,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-07 02:47:21.641,2023-08-07 06:47:21.641,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10845
7528616,b827eb5e5925,"19240472",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-07 09:10:25.965,2023-08-07 13:10:25.965,2,"Meter : 19240472, Gateway Mac : b827eb5e5925, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10866
7528618,b827eb10c803,"19240399",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-08-07 10:30:21.811,2023-08-07 14:30:21.811,2,"Meter : 19240399, Gateway Mac : b827eb10c803, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 12796",false,false,,false,,--N/A--,0,10884
7535847,b827eb40b8d1,"19240393",1,"Hello, Low flow leak detected. Please check for running toilets or faucets.",2023-09-08 02:47:56.107,2023-09-08 06:47:56.107,2,"Meter : 19240393, Gateway Mac : b827eb40b8d1, Flag : Leak Type, Message : Hello, Low flow leak detected. Please check for running toilets or faucets. , Is Test Notification : False, Device Ids : 15463,12796,15462",false,false,,false,,--N/A--,0,10845
