"id","meterNumber","gw","flow","tf","fr","fim","meterLocalTime","createdDate","u","totalflowinft3","flowinft3","flowrateinft3","isDisplay","previousflow","anomaly","CustomerId"
76810,"19240566",b827eb5e5925,0.0,89788.1015625,0.0,,2023-06-28 22:28:05.000,2023-06-29 06:28:05.000,gal,0.0,0.0,0.0,true,89788.1015625,false,10849
76811,"19240566",b827eb5e5925,0.265625,89788.3671875,0.0418284982442856,,2023-06-28 22:49:21.000,2023-06-29 06:49:21.000,gal,0.0,0.0,0.0,true,89788.1015625,false,10849
76812,"19240566",b827eb5e5925,0.0,89788.3671875,0.0431494005024433,,2023-06-28 22:51:25.000,2023-06-29 06:51:25.000,gal,0.0,0.0,0.0,true,89788.3671875,false,10849
76813,"19240566",b827eb5e5925,0.0,89788.3671875,0.0,,2023-06-28 22:51:28.000,2023-06-29 06:51:28.000,gal,0.0,0.0,0.0,true,89788.3671875,false,10849
76814,"19240566",b827eb5e5925,0.2578125,89788.625,0.0,,2023-06-29 01:01:16.000,2023-06-29 09:01:16.000,gal,0.0,0.0,0.0,false,89788.3671875,false,10849
76815,"19240566",b827eb5e5925,0.0,89788.625,0.0405075997114182,,2023-06-29 01:55:14.000,2023-06-29 09:55:14.000,gal,0.0,0.0,0.0,true,89788.625,false,10849
76816,"19240566",b827eb5e5925,0.0,89788.625,0.0,,2023-06-29 01:57:19.000,2023-06-29 09:57:19.000,gal,0.0,0.0,0.0,true,89788.625,false,10849
76817,"19240566",b827eb5e5925,0.0,89788.625,0.0625225976109505,,2023-06-29 02:19:46.000,2023-06-29 10:19:46.000,gal,0.0,0.0,0.0,true,89788.625,false,10849
76818,"19240566",b827eb5e5925,0.0,89788.625,0.0,,2023-06-29 02:23:32.000,2023-06-29 10:23:32.000,gal,0.0,0.0,0.0,true,89788.625,false,10849
76819,"19240566",b827eb5e5925,0.265625,89788.890625,0.0,,2023-06-29 02:43:58.000,2023-06-29 10:43:58.000,gal,0.0,0.0,0.0,true,89788.625,false,10849
76820,"19240566",b827eb5e5925,0.0,89788.890625,0.0369851998984814,,2023-06-29 02:51:35.000,2023-06-29 10:51:35.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76821,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:03:48.000,2023-06-29 11:03:48.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76822,"19240566",b827eb5e5925,0.0,89788.890625,0.0374254994094372,,2023-06-29 03:06:48.000,2023-06-29 11:06:48.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76823,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:06:51.000,2023-06-29 11:06:51.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76824,"19240566",b827eb5e5925,0.0,89788.890625,0.0369851998984814,,2023-06-29 03:07:23.000,2023-06-29 11:07:23.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76825,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:07:26.000,2023-06-29 11:07:26.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76826,"19240566",b827eb5e5925,0.0,89788.890625,0.0488733015954494,,2023-06-29 03:07:57.000,2023-06-29 11:07:57.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76827,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:11:07.000,2023-06-29 11:11:07.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76828,"19240566",b827eb5e5925,0.0,89788.890625,0.0422688014805317,,2023-06-29 03:17:08.000,2023-06-29 11:17:08.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76829,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:19:13.000,2023-06-29 11:19:13.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76830,"19240566",b827eb5e5925,0.0,89788.890625,0.0374254994094372,,2023-06-29 03:21:03.000,2023-06-29 11:21:03.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76831,"19240566",b827eb5e5925,0.0,89788.890625,0.0427091009914875,,2023-06-29 03:21:08.000,2023-06-29 11:21:08.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76832,"19240566",b827eb5e5925,0.0,89788.890625,0.0413881987333298,,2023-06-29 03:21:10.000,2023-06-29 11:21:10.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76833,"19240566",b827eb5e5925,0.0,89788.890625,0.0435897000133991,,2023-06-29 03:24:17.000,2023-06-29 11:24:17.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76834,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:24:20.000,2023-06-29 11:24:20.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76835,"19240566",b827eb5e5925,0.0,89788.890625,0.0400673002004623,,2023-06-29 03:37:34.000,2023-06-29 11:37:34.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76836,"19240566",b827eb5e5925,0.0,89788.890625,0.0,,2023-06-29 03:44:01.000,2023-06-29 11:44:01.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76837,"19240566",b827eb5e5925,0.53125,89789.421875,0.0,,2023-06-29 04:06:26.000,2023-06-29 12:06:26.000,gal,0.0,0.0,0.0,true,89788.890625,false,10849
76838,"19240566",b827eb5e5925,0.0,89789.421875,0.0369851998984814,,2023-06-29 04:09:25.000,2023-06-29 12:09:25.000,gal,0.0,0.0,0.0,true,89789.421875,false,10849
76839,"19240566",b827eb5e5925,0.0,89789.421875,0.0,,2023-06-29 04:11:15.000,2023-06-29 12:11:15.000,gal,0.0,0.0,0.0,true,89789.421875,false,10849
76840,"19240566",b827eb5e5925,0.265625,89789.6875,0.0,,2023-06-29 04:44:51.000,2023-06-29 12:44:51.000,gal,0.0,0.0,0.0,true,89789.421875,false,10849
76841,"19240566",b827eb5e5925,0.0,89789.6875,0.0554778017103672,,2023-06-29 04:51:38.000,2023-06-29 12:51:38.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76842,"19240566",b827eb5e5925,0.0,89789.6875,0.0475523993372917,,2023-06-29 04:52:39.000,2023-06-29 12:52:39.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76843,"19240566",b827eb5e5925,0.0,89789.6875,0.0369851998984814,,2023-06-29 05:04:15.000,2023-06-29 13:04:15.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76844,"19240566",b827eb5e5925,0.0,89789.6875,0.0,,2023-06-29 05:05:12.000,2023-06-29 13:05:12.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76845,"19240566",b827eb5e5925,0.0,89789.6875,0.040947899222374,,2023-06-29 05:35:44.000,2023-06-29 13:35:44.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76846,"19240566",b827eb5e5925,0.0,89789.6875,0.0,,2023-06-29 05:35:47.000,2023-06-29 13:35:47.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76847,"19240566",b827eb5e5925,0.0,89789.6875,0.0361046008765698,,2023-06-29 05:56:58.000,2023-06-29 13:56:58.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76848,"19240566",b827eb5e5925,0.0,89789.6875,0.0,,2023-06-29 05:58:14.000,2023-06-29 13:58:14.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76849,"19240566",b827eb5e5925,0.0,89789.6875,0.0396270006895065,,2023-06-29 06:03:08.000,2023-06-29 14:03:08.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76850,"19240566",b827eb5e5925,0.0,89789.6875,0.0383060984313488,,2023-06-29 06:04:09.000,2023-06-29 14:04:09.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76851,"19240566",b827eb5e5925,0.0,89789.6875,0.0374254994094372,,2023-06-29 06:05:10.000,2023-06-29 14:05:10.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76852,"19240566",b827eb5e5925,0.0,89789.6875,0.0,,2023-06-29 06:06:32.000,2023-06-29 14:06:32.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76853,"19240566",b827eb5e5925,0.265625,89789.953125,0.0,,2023-06-29 06:27:06.000,2023-06-29 14:27:06.000,gal,0.0,0.0,0.0,true,89789.6875,false,10849
76854,"19240566",b827eb5e5925,0.0,89789.953125,0.0431494005024433,,2023-06-29 06:31:50.000,2023-06-29 14:31:50.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76855,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 06:36:56.000,2023-06-29 14:36:56.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76856,"19240566",b827eb5e5925,0.0,89789.953125,0.0383060984313488,,2023-06-29 06:46:01.000,2023-06-29 14:46:01.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76857,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 06:47:34.000,2023-06-29 14:47:34.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76858,"19240566",b827eb5e5925,0.0,89789.953125,0.040947899222374,,2023-06-29 06:50:10.000,2023-06-29 14:50:10.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76859,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 06:52:03.000,2023-06-29 14:52:03.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76860,"19240566",b827eb5e5925,0.0,89789.953125,0.0387464016675949,,2023-06-29 07:28:09.000,2023-06-29 15:28:09.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76861,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 07:28:29.000,2023-06-29 15:28:29.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76862,"19240566",b827eb5e5925,0.0,89789.953125,0.0400673002004623,,2023-06-29 07:28:35.000,2023-06-29 15:28:35.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76863,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 07:28:46.000,2023-06-29 15:28:46.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76864,"19240566",b827eb5e5925,0.0,89789.953125,0.0400673002004623,,2023-06-29 07:32:51.000,2023-06-29 15:32:51.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76865,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 07:32:54.000,2023-06-29 15:32:54.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76866,"19240566",b827eb5e5925,0.0,89789.953125,0.0387464016675949,,2023-06-29 07:32:58.000,2023-06-29 15:32:58.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76867,"19240566",b827eb5e5925,0.0,89789.953125,0.0,,2023-06-29 07:33:01.000,2023-06-29 15:33:01.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76868,"19240566",b827eb5e5925,0.0,89789.953125,0.0418284982442856,,2023-06-29 07:33:21.000,2023-06-29 15:33:21.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76869,"19240566",b827eb5e5925,0.2578125,89790.2109375,0.0387464016675949,,2023-06-29 07:34:26.000,2023-06-29 15:34:26.000,gal,0.0,0.0,0.0,true,89789.953125,false,10849
76870,"19240566",b827eb5e5925,0.0,89790.2109375,0.0,,2023-06-29 07:37:54.000,2023-06-29 15:37:54.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76871,"19240566",b827eb5e5925,0.0,89790.2109375,0.0374254994094372,,2023-06-29 07:42:39.000,2023-06-29 15:42:39.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76872,"19240566",b827eb5e5925,0.0,89790.2109375,0.0,,2023-06-29 07:42:42.000,2023-06-29 15:42:42.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76873,"19240566",b827eb5e5925,0.0,89790.2109375,0.0387464016675949,,2023-06-29 07:43:43.000,2023-06-29 15:43:43.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76874,"19240566",b827eb5e5925,0.0,89790.2109375,0.0,,2023-06-29 07:43:46.000,2023-06-29 15:43:46.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76875,"19240566",b827eb5e5925,0.0,89790.2109375,0.0369851998984814,,2023-06-29 08:02:27.000,2023-06-29 16:02:27.000,gal,0.0,0.0,0.0,true,89790.2109375,false,10849
76890,"19240566",b827eb5e5925,0.53125,89790.7421875,0.0,,2023-06-29 10:39:10.000,2023-06-29 18:39:10.000,gal,0.0,0.0,0.0,false,89790.2109375,false,10849
76891,"19240566",b827eb5e5925,0.0,89790.7421875,0.0387464016675949,,2023-06-29 11:10:44.000,2023-06-29 19:10:44.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76892,"19240566",b827eb5e5925,0.0,89790.7421875,0.0,,2023-06-29 11:10:47.000,2023-06-29 19:10:47.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76893,"19240566",b827eb5e5925,0.0,89790.7421875,0.0374254994094372,,2023-06-29 11:31:43.000,2023-06-29 19:31:43.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76894,"19240566",b827eb5e5925,0.0,89790.7421875,0.0,,2023-06-29 11:33:40.000,2023-06-29 19:33:40.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76895,"19240566",b827eb5e5925,0.0,89790.7421875,0.0678061991930008,,2023-06-29 11:39:49.000,2023-06-29 19:39:49.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76896,"19240566",b827eb5e5925,0.0,89790.7421875,0.0,,2023-06-29 11:40:27.000,2023-06-29 19:40:27.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76897,"19240566",b827eb5e5925,0.0,89790.7421875,0.052836000919342,,2023-06-29 11:42:03.000,2023-06-29 19:42:03.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76898,"19240566",b827eb5e5925,0.0,89790.7421875,0.0,,2023-06-29 11:47:08.000,2023-06-29 19:47:08.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76899,"19240566",b827eb5e5925,0.265625,89791.0078125,0.0396270006895065,,2023-06-29 12:10:08.000,2023-06-29 20:10:08.000,gal,0.0,0.0,0.0,true,89790.7421875,false,10849
76900,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:10:11.000,2023-06-29 20:10:11.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76901,"19240566",b827eb5e5925,0.0,89791.0078125,0.0391867011785507,,2023-06-29 12:12:11.000,2023-06-29 20:12:11.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76902,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:12:18.000,2023-06-29 20:12:18.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76903,"19240566",b827eb5e5925,0.0,89791.0078125,0.0413881987333298,,2023-06-29 12:13:16.000,2023-06-29 20:13:16.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76904,"19240566",b827eb5e5925,0.0,89791.0078125,0.0387464016675949,,2023-06-29 12:13:42.000,2023-06-29 20:13:42.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76905,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:14:16.000,2023-06-29 20:14:16.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76906,"19240566",b827eb5e5925,0.0,89791.0078125,0.0387464016675949,,2023-06-29 12:14:18.000,2023-06-29 20:14:18.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76907,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:18:44.000,2023-06-29 20:18:44.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76908,"19240566",b827eb5e5925,0.0,89791.0078125,0.0387464016675949,,2023-06-29 12:25:40.000,2023-06-29 20:25:40.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76909,"19240566",b827eb5e5925,0.0,89791.0078125,0.0374254994094372,,2023-06-29 12:28:49.000,2023-06-29 20:28:49.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76910,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:28:54.000,2023-06-29 20:28:54.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76911,"19240566",b827eb5e5925,0.0,89791.0078125,0.0374254994094372,,2023-06-29 12:37:04.000,2023-06-29 20:37:04.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76912,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:37:07.000,2023-06-29 20:37:07.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76913,"19240566",b827eb5e5925,0.0,89791.0078125,0.0365449003875256,,2023-06-29 12:39:06.000,2023-06-29 20:39:06.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76914,"19240566",b827eb5e5925,0.0,89791.0078125,0.0,,2023-06-29 12:39:19.000,2023-06-29 20:39:19.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76915,"19240566",b827eb5e5925,0.265625,89791.2734375,3.34099650382996,,2023-06-29 12:48:02.000,2023-06-29 20:48:02.000,gal,0.0,0.0,0.0,true,89791.0078125,false,10849
76916,"19240566",b827eb5e5925,0.2578125,89791.53125,0.0,,2023-06-29 12:48:16.000,2023-06-29 20:48:16.000,gal,0.0,0.0,0.0,true,89791.2734375,false,10849
76917,"19240566",b827eb5e5925,0.0,89791.53125,0.0369851998984814,,2023-06-29 13:19:59.000,2023-06-29 21:19:59.000,gal,0.0,0.0,0.0,true,89791.53125,false,10849
76918,"19240566",b827eb5e5925,0.0,89791.53125,0.0,,2023-06-29 13:20:02.000,2023-06-29 21:20:02.000,gal,0.0,0.0,0.0,true,89791.53125,false,10849
76919,"19240566",b827eb5e5925,0.265625,89791.796875,0.0,,2023-06-29 13:39:35.000,2023-06-29 21:39:35.000,gal,0.0,0.0,0.0,true,89791.53125,false,10849
76920,"19240566",b827eb5e5925,0.0,89791.796875,0.0369851998984814,,2023-06-29 13:49:59.000,2023-06-29 21:49:59.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76921,"19240566",b827eb5e5925,0.0,89791.796875,0.0,,2023-06-29 13:50:04.000,2023-06-29 21:50:04.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76922,"19240566",b827eb5e5925,0.0,89791.796875,0.0387464016675949,,2023-06-29 14:04:26.000,2023-06-29 22:04:26.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76923,"19240566",b827eb5e5925,0.0,89791.796875,0.0,,2023-06-29 14:07:02.000,2023-06-29 22:07:02.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76924,"19240566",b827eb5e5925,0.0,89791.796875,0.037865798920393,,2023-06-29 14:25:04.000,2023-06-29 22:25:04.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76925,"19240566",b827eb5e5925,0.0,89791.796875,0.0,,2023-06-29 14:25:07.000,2023-06-29 22:25:07.000,gal,0.0,0.0,0.0,true,89791.796875,false,10849
76926,"19240566",b827eb5e5925,0.265625,89792.0625,0.0422688014805317,,2023-06-29 15:34:06.000,2023-06-29 23:34:06.000,gal,0.0,0.0,0.0,false,89791.796875,false,10849
76927,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 15:34:09.000,2023-06-29 23:34:09.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76928,"19240566",b827eb5e5925,0.0,89792.0625,0.0400673002004623,,2023-06-29 15:37:16.000,2023-06-29 23:37:16.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76929,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 15:42:19.000,2023-06-29 23:42:19.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76930,"19240566",b827eb5e5925,0.0,89792.0625,0.0369851998984814,,2023-06-29 15:58:20.000,2023-06-29 23:58:20.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76931,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 16:02:39.000,2023-06-30 00:02:39.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76932,"19240566",b827eb5e5925,0.0,89792.0625,0.040947899222374,,2023-06-29 16:06:55.000,2023-06-30 00:06:55.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76933,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 16:06:58.000,2023-06-30 00:06:58.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76934,"19240566",b827eb5e5925,0.0,89792.0625,0.0391867011785507,,2023-06-29 16:08:23.000,2023-06-30 00:08:23.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76935,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 16:08:29.000,2023-06-30 00:08:29.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76936,"19240566",b827eb5e5925,0.0,89792.0625,0.0391867011785507,,2023-06-29 16:11:31.000,2023-06-30 00:11:31.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76937,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 16:11:34.000,2023-06-30 00:11:34.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76938,"19240566",b827eb5e5925,0.0,89792.0625,0.0383060984313488,,2023-06-29 16:51:33.000,2023-06-30 00:51:33.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76939,"19240566",b827eb5e5925,0.0,89792.0625,0.0,,2023-06-29 16:51:36.000,2023-06-30 00:51:36.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76940,"19240566",b827eb5e5925,0.265625,89792.328125,0.0,,2023-06-29 17:17:08.000,2023-06-30 01:17:08.000,gal,0.0,0.0,0.0,true,89792.0625,false,10849
76941,"19240566",b827eb5e5925,0.0,89792.328125,0.037865798920393,,2023-06-29 17:19:01.000,2023-06-30 01:19:01.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76942,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 17:19:14.000,2023-06-30 01:19:14.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76943,"19240566",b827eb5e5925,0.0,89792.328125,0.0422688014805317,,2023-06-29 17:29:40.000,2023-06-30 01:29:40.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76944,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 17:30:43.000,2023-06-30 01:30:43.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76945,"19240566",b827eb5e5925,0.0,89792.328125,0.0435897000133991,,2023-06-29 17:40:11.000,2023-06-30 01:40:11.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76946,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 17:49:43.000,2023-06-30 01:49:43.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76947,"19240566",b827eb5e5925,0.0,89792.328125,0.0572389997541904,,2023-06-29 17:58:04.000,2023-06-30 01:58:04.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76948,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 18:10:02.000,2023-06-30 02:10:02.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76949,"19240566",b827eb5e5925,0.0,89792.328125,0.0369851998984814,,2023-06-29 18:16:13.000,2023-06-30 02:16:13.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76950,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 18:16:16.000,2023-06-30 02:16:16.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76951,"19240566",b827eb5e5925,0.0,89792.328125,0.0391867011785507,,2023-06-29 18:25:45.000,2023-06-30 02:25:45.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76952,"19240566",b827eb5e5925,0.0,89792.328125,0.037865798920393,,2023-06-29 18:28:42.000,2023-06-30 02:28:42.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76953,"19240566",b827eb5e5925,0.0,89792.328125,0.0,,2023-06-29 18:28:48.000,2023-06-30 02:28:48.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76954,"19240566",b827eb5e5925,0.0,89792.328125,0.0383060984313488,,2023-06-29 18:29:20.000,2023-06-30 02:29:20.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76955,"19240566",b827eb5e5925,0.0,89792.328125,0.0400673002004623,,2023-06-29 18:29:46.000,2023-06-30 02:29:46.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76956,"19240566",b827eb5e5925,0.265625,89792.59375,0.0,,2023-06-29 18:31:57.000,2023-06-30 02:31:57.000,gal,0.0,0.0,0.0,true,89792.328125,false,10849
76957,"19240566",b827eb5e5925,0.0,89792.59375,0.0396270006895065,,2023-06-29 18:32:09.000,2023-06-30 02:32:09.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76958,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:32:19.000,2023-06-30 02:32:19.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76959,"19240566",b827eb5e5925,0.0,89792.59375,0.037865798920393,,2023-06-29 18:33:19.000,2023-06-30 02:33:19.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76960,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:33:23.000,2023-06-30 02:33:23.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76961,"19240566",b827eb5e5925,0.0,89792.59375,0.0413881987333298,,2023-06-29 18:34:10.000,2023-06-30 02:34:10.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76963,"19240566",b827eb5e5925,0.0,89792.59375,0.0422688014805317,,2023-06-29 18:35:12.000,2023-06-30 02:35:12.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76964,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:36:53.000,2023-06-30 02:36:53.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76965,"19240566",b827eb5e5925,0.0,89792.59375,0.0387464016675949,,2023-06-29 18:37:22.000,2023-06-30 02:37:22.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76966,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:37:39.000,2023-06-30 02:37:39.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76967,"19240566",b827eb5e5925,0.0,89792.59375,0.0374254994094372,,2023-06-29 18:39:49.000,2023-06-30 02:39:49.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76968,"19240566",b827eb5e5925,0.0,89792.59375,0.0493136011064053,,2023-06-29 18:40:09.000,2023-06-30 02:40:09.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76969,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:40:13.000,2023-06-30 02:40:13.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76970,"19240566",b827eb5e5925,0.0,89792.59375,0.0374254994094372,,2023-06-29 18:42:15.000,2023-06-30 02:42:15.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76971,"19240566",b827eb5e5925,0.0,89792.59375,0.037865798920393,,2023-06-29 18:46:46.000,2023-06-30 02:46:46.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76972,"19240566",b827eb5e5925,0.0,89792.59375,0.0,,2023-06-29 18:47:26.000,2023-06-30 02:47:26.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
76973,"19240566",b827eb5e5925,0.2578125,89792.8515625,0.0,,2023-06-29 19:01:12.000,2023-06-30 03:01:12.000,gal,0.0,0.0,0.0,true,89792.59375,false,10849
